Song Title,Genre,Name of Artist,Album,Year of Release,Duration of Song,Country,Number of Streams,search_text
seeing things,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1800,United Kingdom,1200000.0,seeing things charlotte emma aitchison art-pop wuthering heights
altars,art-pop,charlotte emma aitchison,Wuthering Heights,2026,3360,United Kingdom,1350000.0,altars charlotte emma aitchison art-pop wuthering heights
eyes of the world (feat. sky ferreira),art-pop,charlotte emma aitchison,Wuthering Heights,2026,2580,United Kingdom,1550000.0,eyes of the world (feat. sky ferreira) charlotte emma aitchison art-pop wuthering heights
my reminder,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1980,United Kingdom,1100000.0,my reminder charlotte emma aitchison art-pop wuthering heights
funny mouth,art-pop,charlotte emma aitchison,Wuthering Heights,2026,1980,United Kingdom,1050000.0,funny mouth charlotte emma aitchison art-pop wuthering heights
there goes my heart,contemporary r&b / soul,ella mai howell,Do You Still Love Me?,2026,1980,United Kingdom,629901.0,there goes my heart ella mai howell contemporary r&b / soul do you still love me?
,r&b / contemporary r&b,ella mai howell,Do You Still Love Me?,2026,3240,United Kingdom,4388762.0,
my mind,r&b / soul,ella mai howell,Do You Still Love Me?,2026,3120,United Kingdom,447912.0,my mind ella mai howell r&b / soul do you still love me?
somebody’s son,r&b / soul,ella mai howell,Do You Still Love Me?,2026,2400,United Kingdom,505311.0,somebody’s son ella mai howell r&b / soul do you still love me?
little things,r&b,ella mai howell,Do You Still Love Me?,2026,3120,United Kingdom,76285723.0,little things ella mai howell r&b do you still love me?
outside,r&b / contemporary r&b,ella mai howell,Do You Still Love Me?,2026,3180,United Kingdom,392362.0,outside ella mai howell r&b / contemporary r&b do you still love me?
audio message,r&b,ella mai howell,Do You Still Love Me?,2026,2340,United Kingdom,270273.0,audio message ella mai howell r&b do you still love me?
luckiest man,r&b / soul,ella mai howell,Do You Still Love Me?,2026,3300,United Kingdom,377890.0,luckiest man ella mai howell r&b / soul do you still love me?
might just,r&b / contemporary r&b,ella mai howell,Do You Still Love Me?,2026,2580,United Kingdom,1278999.0,might just ella mai howell r&b / contemporary r&b do you still love me?
tell her,r&b,ella mai howell,Do You Still Love Me?,2026,1020,United Kingdom,1550000.0,tell her ella mai howell r&b do you still love me?
bonus,r&b / contemporary r&b,ella mai howell,Do You Still Love Me?,2026,3000,United Kingdom,300069.0,bonus ella mai howell r&b / contemporary r&b do you still love me?
first day,r&b / soul,ella mai howell,Do You Still Love Me?,2026,2040,United Kingdom,332184.0,first day ella mai howell r&b / soul do you still love me?
chasing circles,r&b / contemporary r&b,ella mai howell,Do You Still Love Me?,2026,480,United Kingdom,272352.0,chasing circles ella mai howell r&b / contemporary r&b do you still love me?
no angels,r&b / soul,ella mai howell,Do You Still Love Me?,2026,3120,United Kingdom,1550000.0,no angels ella mai howell r&b / soul do you still love me?
visa,p-pop,sb19,VISA,2026,2520,Philippines,187650.0,visa sb19 p-pop visa
here (with chris stapleton),folk rock,mumford & sons,Prizefighter,2026,660,United Kingdom,2300000.0,here (with chris stapleton) mumford & sons folk rock prizefighter
rubber band man (with hozier),folk rock,mumford & sons,Prizefighter,2026,2400,United Kingdom,2100000.0,rubber band man (with hozier) mumford & sons folk rock prizefighter
the banjo song,folk rock,mumford & sons,Prizefighter,2026,2940,United Kingdom,1800000.0,the banjo song mumford & sons folk rock prizefighter
run together,folk rock,mumford & sons,Prizefighter,2026,2340,United Kingdom,1900000.0,run together mumford & sons folk rock prizefighter
conversation with my son (gangsters & angels),folk rock,mumford & sons,Prizefighter,2026,1740,United Kingdom,1700000.0,conversation with my son (gangsters & angels) mumford & sons folk rock prizefighter
alleycat,folk rock,mumford & sons,Prizefighter,2026,480,United Kingdom,1950000.0,alleycat mumford & sons folk rock prizefighter
prizefighter,folk rock,mumford & sons,Prizefighter,2026,1740,United Kingdom,3250000.0,prizefighter mumford & sons folk rock prizefighter
begin again,folk rock,mumford & sons,Prizefighter,2026,2640,United Kingdom,2400000.0,begin again mumford & sons folk rock prizefighter
icarus (with gigi perez),folk rock,mumford & sons,Prizefighter,2026,720,United Kingdom,1550000.0,icarus (with gigi perez) mumford & sons folk rock prizefighter
stay,folk rock,mumford & sons,Prizefighter,2026,1380,United Kingdom,1550000.0,stay mumford & sons folk rock prizefighter
badlands (with gracie abrams),folk rock,mumford & sons,Prizefighter,2026,3480,United Kingdom,1550000.0,badlands (with gracie abrams) mumford & sons folk rock prizefighter
shadow of a man,folk rock,mumford & sons,Prizefighter,2026,2580,United Kingdom,1550000.0,shadow of a man mumford & sons folk rock prizefighter
i'll tell you everything,folk rock,mumford & sons,Prizefighter,2026,2520,United Kingdom,1550000.0,i'll tell you everything mumford & sons folk rock prizefighter
clover,folk rock,mumford & sons,Prizefighter,2026,2520,United Kingdom,1550000.0,clover mumford & sons folk rock prizefighter
white noise,r&b,brent faiyaz,Icon (Director’s Cut),2026,720,United States,3341632.0,white noise brent faiyaz r&b icon (director’s cut)
wrong faces,r&b,brent faiyaz,Icon (Director’s Cut),2026,2580,United States,5942679.0,wrong faces brent faiyaz r&b icon (director’s cut)
have to,r&b,brent faiyaz,Icon (Director’s Cut),2026,1620,United States,14613683.0,have to brent faiyaz r&b icon (director’s cut)
butterflies,r&b,brent faiyaz,Icon (Director’s Cut),2026,480,United States,6183772.0,butterflies brent faiyaz r&b icon (director’s cut)
other side,r&b,brent faiyaz,Icon (Director’s Cut),2026,900,United States,5615778.0,other side brent faiyaz r&b icon (director’s cut)
strangers,r&b,brent faiyaz,Icon (Director’s Cut),2026,960,United States,3798516.0,strangers brent faiyaz r&b icon (director’s cut)
world is yours,r&b,brent faiyaz,Icon (Director’s Cut),2026,300,United States,3107551.0,world is yours brent faiyaz r&b icon (director’s cut)
four seasons,r&b,brent faiyaz,Icon (Director’s Cut),2026,300,United States,3729334.0,four seasons brent faiyaz r&b icon (director’s cut)
pure fantasy,r&b,brent faiyaz,Icon (Director’s Cut),2026,0,United States,2995270.0,pure fantasy brent faiyaz r&b icon (director’s cut)
vanilla sky,r&b,brent faiyaz,Icon (Director’s Cut),2026,1380,United States,2885583.0,vanilla sky brent faiyaz r&b icon (director’s cut)
full moon (fall in tokyo) [bonus track],r&b,brent faiyaz,Icon (Director’s Cut),2026,720,United States,1550000.0,full moon (fall in tokyo) [bonus track] brent faiyaz r&b icon (director’s cut)
1 for you (spring in new york) [bonus track],r&b,brent faiyaz,Icon (Director’s Cut),2026,2460,United States,1245130.0,1 for you (spring in new york) [bonus track] brent faiyaz r&b icon (director’s cut)
mia!,alt-pop,britton johnson,Loving You Almost Killed Me,2026,720,United States,2068134.0,mia! britton johnson alt-pop loving you almost killed me
tiptoes,alt-pop,britton johnson,Loving You Almost Killed Me,2026,1440,United States,846694.0,tiptoes britton johnson alt-pop loving you almost killed me
long way down,alt-pop,britton johnson,Loving You Almost Killed Me,2026,2580,United States,677014.0,long way down britton johnson alt-pop loving you almost killed me
papercut,alt-pop,britton johnson,Loving You Almost Killed Me,2026,840,United States,494757.0,papercut britton johnson alt-pop loving you almost killed me
bedbugs,alt-pop,britton johnson,Loving You Almost Killed Me,2026,2340,United States,842694.0,bedbugs britton johnson alt-pop loving you almost killed me
martyr,alt-pop,britton johnson,Loving You Almost Killed Me,2026,2400,United States,539377.0,martyr britton johnson alt-pop loving you almost killed me
too late (interlude),alt-pop,britton johnson,Loving You Almost Killed Me,2026,600,United States,1550000.0,too late (interlude) britton johnson alt-pop loving you almost killed me
foreign,alt-pop,britton johnson,Loving You Almost Killed Me,2026,3300,United States,677014.0,foreign britton johnson alt-pop loving you almost killed me
clawmarks,alt-pop,britton johnson,Loving You Almost Killed Me,2026,660,United States,2047955.0,clawmarks britton johnson alt-pop loving you almost killed me
the cycle,alt-pop,britton johnson,Loving You Almost Killed Me,2026,3540,United States,1550000.0,the cycle britton johnson alt-pop loving you almost killed me
city,pop,claire rosinkranz,My Lover,2026,960,United States,1550000.0,city claire rosinkranz pop my lover
my lover,pop,claire rosinkranz,My Lover,2026,900,United States,1550000.0,my lover claire rosinkranz pop my lover
lucy,pop,claire rosinkranz,My Lover,2026,2520,United States,4471888.0,lucy claire rosinkranz pop my lover
i wanna be in love so bad,pop,claire rosinkranz,My Lover,2026,1260,United States,1550000.0,i wanna be in love so bad claire rosinkranz pop my lover
home (claire’s version),pop,claire rosinkranz,My Lover,2026,60,United States,1550000.0,home (claire’s version) claire rosinkranz pop my lover
kiss,pop,claire rosinkranz,My Lover,2026,2880,United States,1315907.0,kiss claire rosinkranz pop my lover
chronic,pop,claire rosinkranz,My Lover,2026,2160,United States,972997.0,chronic claire rosinkranz pop my lover
funeral,pop,claire rosinkranz,My Lover,2026,3180,United States,1550000.0,funeral claire rosinkranz pop my lover
dancer,pop,claire rosinkranz,My Lover,2026,0,United States,9436604.0,dancer claire rosinkranz pop my lover
jayden,pop,claire rosinkranz,My Lover,2026,780,United States,1749220.0,jayden claire rosinkranz pop my lover
dime,pop,claire rosinkranz,My Lover,2026,720,United States,1550000.0,dime claire rosinkranz pop my lover
bleeding violet,pop,claire rosinkranz,My Lover,2026,3420,United States,1550000.0,bleeding violet claire rosinkranz pop my lover
crazy bitch song,pop,claire rosinkranz,My Lover,2026,840,United States,1031322.0,crazy bitch song claire rosinkranz pop my lover
drone song,alternative rock,edgehill,Edgehill,2026,1320,United States,92116.0,drone song edgehill alternative rock edgehill
doubletake,alternative rock,edgehill,Edgehill,2026,2880,United States,1599052.0,doubletake edgehill alternative rock edgehill
lol,alternative rock,edgehill,Edgehill,2026,480,United States,1550000.0,lol edgehill alternative rock edgehill
love to go,alternative rock,edgehill,Edgehill,2026,2760,United States,303683.0,love to go edgehill alternative rock edgehill
17 hours,alternative rock,edgehill,Edgehill,2026,1620,United States,1550000.0,17 hours edgehill alternative rock edgehill
numb,alternative rock,edgehill,Edgehill,2026,60,United States,1550000.0,numb edgehill alternative rock edgehill
i can be your dog,alternative rock,edgehill,Edgehill,2026,2220,United States,603216.0,i can be your dog edgehill alternative rock edgehill
ode to the greyhouse,alternative rock,edgehill,Edgehill,2026,3420,United States,1550000.0,ode to the greyhouse edgehill alternative rock edgehill
innocent,alternative rock,edgehill,Edgehill,2026,2820,United States,1550000.0,innocent edgehill alternative rock edgehill
rattlesnake,indie,hannah herlacher,Rattlesnake,2026,1380,United States,27301.0,rattlesnake hannah herlacher indie rattlesnake
kama,pop,gab cabangon,Kama,2026,3540,Philippines,10953.0,kama gab cabangon pop kama
